id,age,team,positions,name,surname,AVG_shp,gp,goals,assists,points,fanPts,shp,PPP,shots,faceoffWins,blocks,hits
8480813,25,MTL,C,Joe Veleno,Veleno,0.15327337021276596,74,8,9,17,42,0.22,0,75,201,44,139
8478851,29,MTL,D,Alexandre Carrier,Carrier,0.05998250769230769,79,3,22,25,53,0.077376,0,82,0,169,75
8480865,25,MTL,D,Noah Dobson,Dobson,0.057390241228070175,71,10,29,39,88,0.05102,12,196,0,126,57
8482087,23,MTL,D,Kaiden Guhle,Guhle,0.07535856213017751,55,6,12,18,42,0.084507,0,71,0,124,104
8476875,31,MTL,D,Mike Matheson,Matheson,0.05282201904761905,80,6,25,31,68,0.040268,10,149,0,168,60
8482964,24,MTL,D,Arber Xhekaj,Xhekaj,0.039869375757575765,70,1,5,6,13,0.014493,0,69,0,63,180
8479407,27,NJD,LR,Jesper Bratt,Bratt,0.12552969387755103,81,21,67,88,197,0.116667,34,180,0,42,96
8477015,31,NJD,R,Connor Brown,Brown,0.07195088535031846,82,13,17,30,73,0.105691,0,123,16,37,19
8481032,26,NJD,L,Paul Cotter,Cotter,0.13701131904761904,79,16,6,22,60,0.177778,0,90,41,32,245
8474149,36,NJD,R,Evgenii Dadonov,Dadonov,0.15667246568627452,80,20,20,40,100,0.162602,7,123,0,39,44
8479996,26,NJD,CR,Cody Glass,Glass,0.1349886011235955,65,6,16,22,50,0.205128,2,91,243,38,53
8480002,26,NJD,C,Nico Hischier,Hischier,0.1514495859030837,75,35,34,69,173,0.187166,29,187,987,60,44
8481559,24,NJD,CL,Jack Hughes,Hughes,0.11584978217821784,62,27,43,70,167,0.117904,27,229,251,29,7
8478414,29,NJD,LR,Timo Meier,Meier,0.16417927753303965,80,26,27,53,132,0.108787,13,239,8,65,141
8482110,24,NJD,CR,Dawson Mercer,Mercer,0.15056933333333333,82,19,17,36,91,0.134752,8,141,96,60,41
8476474,32,NJD,LR,Stefan Noesen,Noesen,0.11891708860759494,78,22,19,41,104,0.133333,15,165,41,26,152
8476292,34,NJD,L,Ondrej Palat,Palat,0.12296840609137055,77,15,13,28,71,0.15625,4,96,4,58,124
8475455,35,NJD,D,Brenden Dillon,Dillon,0.054730489626556016,82,2,14,16,34,0.041667,0,48,0,108,191
8476462,32,NJD,D,Dougie Hamilton,Hamilton,0.06804884337349398,64,9,31,40,89,0.048387,15,186,0,85,74
8480192,28,NJD,D,Johnathan Kovacevic,Kovacevic,0.0530166409090909,81,1,16,17,35,0.013158,0,76,0,99,102
8477488,31,NJD,D,Brett Pesce,Pesce,0.03121254464285714,72,3,14,17,37,0.030303,0,99,0,138,24
8478399,28,NJD,D,Jonas Siegenthaler,Siegenthaler,0.035571307291666666,55,2,7,9,20,0.038462,0,52,0,92,75
8478047,30,NSH,L,Michael Bunting,Bunting,0.19711802092050207,76,19,19,38,95,0.23838399999999998,17,155,5,19,70
8476887,31,NSH,L,Filip Forsberg,Forsberg,0.12355218691588786,82,31,45,76,183,0.11032,26,281,4,52,151
8475287,34,NSH,CL,Erik Haula,Haula,0.09588647111111111,69,11,10,21,53,0.1,5,110,378,35,101
8476539,35,NSH,R,Jonathan Marchessault,Marchessault,0.1270884491525424,78,21,35,56,133,0.101942,23,206,17,25,77
8477446,30,NSH,C,Michael McCarron,McCarron,0.08637627272727272,74,5,9,14,33,0.0625,0,80,502,61,149
8475158,34,NSH,C,Ryan O'Reilly,O'Reilly,0.18886695794392525,79,21,32,53,127,0.139073,17,151,746,72,20
8482062,30,NSH,L,Cole Smith,Smith,0.06753182272727273,71,4,8,12,28,0.057971,0,69,9,29,163
8474564,35,NSH,CLR,Steven Stamkos,Stamkos,0.14983561570247933,82,27,26,53,133,0.155172,21,174,396,46,66
8482111,24,NSH,D,Justin Barron,Barron,0.12626573154362417,62,6,7,13,32,0.150219,1,73,0,83,80
8483565,27,NSH,D,Nick Blankenburg,Blankenburg,0.06423277777777778,60,4,12,16,36,0.047619,6,84,0,74,53
8479980,27,NSH,D,Nicolas Hague,Hague,0.03758709009009009,68,5,7,12,29,0.067568,0,74,0,74,82
8474600,35,NSH,D,Roman Josi,Josi,0.07277504950495049,53,9,29,38,85,0.06,17,150,0,95,42
8477851,33,NSH,D,Jordan Oesterle,Oesterle,0.089573,37,4,6,10,24,0.216667,0,38,0,57,27
8480246,27,NSH,D,Nick Perbix,Perbix,0.05698703181818182,74,6,13,19,44,0.090909,0,66,0,66,50
8476869,31,NSH,D,Brady Skjei,Skjei,0.07668062139917696,82,10,23,33,76,0.064103,10,156,0,93,52
8475231,34,NYI,CL,Casey Cizikas,Cizikas,0.0808260686695279,82,7,10,17,41,0.072165,1,97,337,66,202
8477494,30,NYI,LR,Jonathan Drouin,Drouin,0.12192505,43,11,26,37,85,0.196429,12,56,9,12,14
8477407,30,NYI,L,Anthony Duclair,Duclair,0.2687640729927007,44,7,4,11,29,0.116667,3,60,0,21,26
8478115,29,NYI,L,Pierre Engvall,Engvall,0.1532672358490566,62,8,7,15,38,0.086022,0,93,10,12,47
8481601,24,NYI,R,Simon Holmstrom,Holmstrom,0.19471125,75,20,25,45,110,0.208333,6,96,1,55,27
8477500,30,NYI,C,Bo Horvat,Horvat,0.18119349792531123,81,28,29,57,142,0.115226,7,243,767,40,100
8475314,35,NYI,L,Anders Lee,Lee,0.12119084897959184,82,29,25,54,137,0.124464,9,233,12,39,121
8476419,33,NYI,CR,Jean-Gabriel Pageau,Pageau,0.11058772727272728,79,14,28,42,98,0.116667,5,120,589,57,140
8475151,34,NYI,R,Kyle Palmieri,Palmieri,0.1376372328767123,82,24,24,48,120,0.142012,9,169,13,48,54
8476429,33,NYI,D,Scott Mayfield,Mayfield,0.0424170582010582,66,3,6,9,21,0.058824,0,51,0,105,89
8476917,31,NYI,D,Adam Pelech,Pelech,0.02564327374301676,60,0,21,21,42,0.0,1,109,0,87,73
8477506,31,NYI,D,Ryan Pulock,Pulock,0.048087186915887856,74,5,18,23,51,0.051546,2,97,0,155,100
8481014,25,NYI,D,Alexander Romanov,Romanov,0.04038981447963801,64,4,16,20,44,0.04,0,100,0,165,147
8477380,32,NYR,C,Jonny Brodzinski,Brodzinski,0.1028474,51,12,7,19,50,0.164384,0,73,81,19,27
8475842,33,NYR,C,Sam Carrick,Carrick,0.1296696315789474,80,6,14,20,46,0.071429,0,84,375,42,137
8482157,23,NYR,LR,Will Cuylle,Cuylle,0.11759426347305388,82,20,25,45,110,0.131579,3,152,11,50,301
8475413,35,NYR,C,Justin Dowling,Dowling,0.06899100000000001,52,2,5,7,16,0.058824,0,34,158,22,51
8482109,24,NYR,LR,Alexis Lafreniere,Lafreniere,0.11955822448979594,82,17,28,45,107,0.111111,4,153,13,27,119
8476468,32,NYR,CR,J.T. Miller,Miller,0.22218999999999997,72,22,48,70,162,0.34612,22,137,628,50,168
8478550,34,NYR,L,Artemi Panarin,Panarin,0.15330748360655738,80,37,52,89,215,0.156118,26,237,0,11,18
8481704,24,NYR,C,Juuso Parssinen,Parssinen,0.373401204379562,48,6,10,16,38,0.815151,1,30,92,29,86
8479390,27,NYR,R,Taylor Raddysh,Raddysh,0.09158551082251082,80,7,20,27,61,0.075269,1,93,9,28,59
8476389,32,NYR,C,Vincent Trocheck,Trocheck,0.11425666666666667,82,26,33,59,144,0.128713,12,202,910,78,214
8476459,32,NYR,CR,Mika Zibanejad,Zibanejad,0.12747829795918367,82,20,42,62,144,0.10929,19,183,549,46,44
8478840,29,NYR,D,Will Borgen,Borgen,0.06116004838709678,84,5,10,15,35,0.111842,0,81,0,117,122
8479323,27,NYR,D,Adam Fox,Fox,0.09037068421052631,74,10,51,61,132,0.074074,18,135,0,108,40
8478882,30,NYR,D,Vladislav Gavrikov,Gavrikov,0.08211535064935065,82,5,25,30,65,0.044643,0,112,0,140,50
8482073,24,NYR,D,Braden Schneider,Schneider,0.05965034979423869,80,6,15,21,48,0.063158,0,95,0,145,146
8477369,31,NYR,D,Carson Soucy,Soucy,0.06748569430051814,75,4,9,13,30,0.101019,0,81,0,106,115
8480001,26,NYR,D,Urho Vaakanainen,Vaakanainen,0.0255653661971831,51,2,14,16,34,0.051282,0,42,0,49,19
8478020,29,OTT,R,Michael Amadio,Amadio,0.13623099056603774,72,11,16,27,65,0.129412,1,85,49,44,108
8480208,27,OTT,LR,Drake Batherson,Batherson,0.12220900000000001,82,26,42,68,162,0.135417,31,192,12,30,149
8476393,32,OTT,L,Nick Cousins,Cousins,0.07946293939393939,50,6,9,15,36,0.088235,0,68,1,26,85
8481528,24,OTT,C,Dylan Cozens,Cozens,0.13994642561983472,82,16,31,47,110,0.181178,12,188,587,45,205
8474189,36,OTT,C,Lars Eller,Eller,0.15591856097560974,80,10,12,22,54,0.22607,1,104,392,35,57
8473512,37,OTT,LR,Claude Giroux,Giroux,0.1290832081632653,81,15,35,50,115,0.108696,18,138,600,41,64
8482092,23,OTT,CR,Ridly Greig,Greig,0.11472872941176471,78,13,21,34,81,0.109244,9,119,208,47,138
8474102,37,OTT,LR,David Perron,Perron,0.11989723880597014,43,9,7,16,41,0.126761,6,71,6,9,72
8481596,25,OTT,C,Shane Pinto,Pinto,0.13113493264248705,70,21,16,37,95,0.165354,2,127,444,56,73
8482116,23,OTT,CL,Tim Stutzle,Stutzle,0.13838944680851065,82,24,55,79,182,0.148148,33,162,195,45,130
8480801,26,OTT,CL,Brady Tkachuk,Tkachuk,0.1009357744680851,72,29,26,55,139,0.097973,23,296,178,33,228
8480188,26,OTT,LR,Fabian Zetterlund,Zetterlund,0.1241958798283262,84,19,22,41,101,0.170567,7,181,31,81,154
8478469,28,OTT,D,Thomas Chabot,Chabot,0.06254018592964825,80,9,36,45,99,0.050279,8,179,0,145,58
8475324,35,OTT,D,Nick Jensen,Jensen,0.03273011061946903,71,3,18,21,45,0.038961,0,77,0,95,55
8482095,23,OTT,D,Tyler Kleven,Kleven,0.0422008125,79,4,6,10,24,0.051282,1,78,0,97,105
8482105,23,OTT,D,Jake Sanderson,Sanderson,0.05019542372881356,80,11,46,57,125,0.05641,30,195,0,163,38
8481606,24,OTT,D,Jordan Spence,Spence,0.03493235897435898,79,4,24,28,60,0.046512,5,86,0,77,80
8482245,30,OTT,D,Artem Zub,Zub,0.05562835393258427,56,2,11,13,28,0.035088,1,57,0,118,58
8481553,24,PHI,R,Bobby Brink,Brink,0.12330373529411766,79,12,29,41,94,0.114286,4,105,17,30,98
8480220,26,PHI,C,Noah Cates,Cates,0.11802071689497716,78,16,21,37,90,0.145455,3,110,493,54,87
8476461,33,PHI,C,Sean Couturier,Couturier,0.07767813071895426,79,15,30,45,105,0.096774,4,155,670,45,54
8477989,29,PHI,C,Christian Dvorak,Dvorak,0.11943172727272727,82,12,21,33,78,0.115385,2,104,591,74,44
8482159,23,PHI,LR,Tyson Foerster,Foerster,0.15109672289156625,81,25,18,43,111,0.176056,8,142,0,54,75
8477903,34,PHI,R,Garnet Hathaway,Hathaway,0.18632795708154506,67,10,11,21,52,0.125,0,80,7,61,257
8478439,28,PHI,LR,Travis Konecny,Konecny,0.13983970642201835,82,24,52,76,176,0.12766,17,188,39,42,94
8480015,26,PHI,LR,Owen Tippett,Tippett,0.10667495689655172,77,20,23,43,106,0.106383,7,188,7,63,115
8481533,24,PHI,C,Trevor Zegras,Zegras,0.11628724852071005,57,12,20,32,76,0.122449,4,98,68,27,50
8482142,23,PHI,D,Jamie Drysdale,Drysdale,0.10175742857142857,70,7,13,20,47,0.111111,7,63,0,102,18
8477499,31,PHI,D,Rasmus Ristolainen,Ristolainen,0.03437693452380953,63,4,15,19,42,0.04,3,100,0,94,97
8477948,29,PHI,D,Travis Sanheim,Sanheim,0.06301419672131148,82,8,22,30,68,0.057554,2,139,0,170,84
8476372,32,PHI,D,Nick Seeler,Seeler,0.03197203555555556,77,3,17,20,43,0.036585,0,82,0,200,125
8481546,24,PHI,D,Cam York,York,0.06313043564356435,66,4,13,17,38,0.061538,0,65,0,126,60
8481178,25,PHI,D,Egor Zamula,Zamula,0.07355192307692307,63,3,12,15,33,0.081081,0,37,0,91,24
8478569,34,PIT,CR,Noel Acciari,Acciari,0.14408015165876778,79,5,7,12,29,0.066667,0,75,321,100,180
8471675,38,PIT,C,Sidney Crosby,Crosby,0.14192697540983606,80,33,58,91,215,0.145374,27,227,1016,39,67
8480980,26,PIT,C,Connor Dewar,Dewar,0.14472825615763546,48,4,6,10,24,0.148148,0,55,53,37,129
8475763,33,PIT,C,Kevin Hayes,Hayes,0.09900995089285715,64,13,10,23,59,0.132653,7,98,236,11,52
8478046,30,PIT,L,Danton Heinen,Heinen,0.15213861467889908,79,9,20,29,67,0.217445,2,81,18,37,81
8481481,28,PIT,C,Blake Lizotte,Lizotte,0.13210889108910892,59,11,9,20,51,0.215686,1,51,177,29,60
8471215,39,PIT,CL,Evgeni Malkin,Malkin,0.1252353275862069,68,16,34,50,116,0.128,16,125,290,48,32
8476483,32,PIT,CLR,Rickard Rakell,Rakell,0.1278012703862661,81,35,35,70,175,0.172414,19,203,19,77,116
8475810,33,PIT,R,Bryan Rust,Rust,0.13111432242990653,71,31,34,65,161,0.162304,18,191,9,54,62
8481577,24,PIT,CR,Philip Tomasino,Tomasino,0.11437641353383458,61,11,13,24,59,0.126437,8,104,5,23,63
8477365,30,PIT,D,Connor Clifton,Clifton,0.04111363043478261,73,1,15,16,33,0.015873,0,63,0,116,208
8476856,31,PIT,D,Mathew Dumba,Dumba,0.04257253211009174,63,1,9,10,21,0.017544,1,57,0,60,70
8477435,30,PIT,D,Ryan Graves,Graves,0.04170782296650717,61,1,3,4,9,0.025641,0,39,0,73,75
8474578,35,PIT,D,Erik Karlsson,Karlsson,0.076284,82,11,42,53,117,0.057592,15,191,0,94,29
8471724,38,PIT,D,Kris Letang,Letang,0.062869,74,9,21,30,69,0.054878,12,164,0,100,120
8478450,28,PIT,D,Parker Wotherspoon,Wotherspoon,0.011573935185185187,55,1,6,7,15,0.022727,0,44,0,66,75
8482665,23,SEA,C,Matty Beniers,Beniers,0.13729540585774058,82,20,23,43,106,0.136054,9,147,570,77,42
8474586,35,SEA,R,Jordan Eberle,Eberle,0.1132951287128713,42,9,17,26,61,0.136364,5,66,7,25,13
8477919,32,SEA,C,Frederick Gaudreau,Gaudreau,0.12077258441558443,82,18,19,37,92,0.163636,5,110,529,61,47
8481554,24,SEA,R,Kaapo Kakko,Kakko,0.17349882432432434,79,14,30,44,102,0.227778,8,117,50,28,68
8478975,30,SEA,L,Mason Marchment,Marchment,0.13067598578199052,62,22,25,47,116,0.164179,10,134,12,21,79
8477955,29,SEA,CL,Jared McCann,McCann,0.14406234854771785,82,22,39,61,144,0.108911,16,202,109,50,47
8475768,33,SEA,CL,Jaden Schwartz,Schwartz,0.12463907476635513,81,26,23,49,124,0.134021,10,194,34,42,43
8476905,31,SEA,C,Chandler Stephenson,Stephenson,0.15838234615384617,78,13,38,51,115,0.178082,18,73,761,50,33
8480009,26,SEA,LR,Eeli Tolvanen,Tolvanen,0.17287878475336324,81,23,12,35,93,0.167883,5,137,5,65,237
8483524,21,SEA,C,Shane Wright,Wright,0.22274897894736845,79,19,25,44,107,0.208791,13,91,369,62,54
8478407,29,SEA,D,Vince Dunn,Dunn,0.08909513366336633,62,11,28,39,89,0.080292,12,137,0,79,29
8476457,33,SEA,D,Adam Larsson,Larsson,0.049815089795918366,82,7,21,28,63,0.0625,0,112,0,148,104
8479324,27,SEA,D,Ryan Lindgren,Lindgren,0.06753070616113745,72,4,18,22,48,0.142857,0,63,0,128,80
8477986,31,SEA,D,Brandon Montour,Montour,0.06495073127753304,81,18,23,41,100,0.077922,11,231,0,100,84
8476467,33,SEA,D,Jamie Oleksiak,Oleksiak,0.06430889121338912,82,4,13,17,38,0.060606,0,66,0,159,74
8480848,25,SJS,C,Ty Dellandrea,Dellandrea,0.05711793749999999,68,1,7,8,17,0.02,0,50,209,47,163
8482667,23,SJS,L,William Eklund,Eklund,0.11853199393939394,77,17,41,58,133,0.112583,16,151,11,46,54
8478874,29,SJS,CR,Adam Gaudette,Gaudette,0.2060239879518072,81,19,7,26,71,0.211111,3,90,176,28,68
8476624,32,SJS,C,Barclay Goodrow,Goodrow,0.08642156066945607,77,5,3,8,21,0.068493,0,73,108,60,150
8479336,28,SJS,R,Carl Grundstrom,Grundstrom,0.08416949079754601,56,3,6,9,21,0.034091,0,88,3,18,172
8480798,26,SJS,CR,Philipp Kurashev,Kurashev,0.1152501275510204,51,7,7,14,35,0.12963,1,54,97,16,30
8475784,33,SJS,L,Jeff Skinner,Skinner,0.12374515555555557,72,16,13,29,74,0.111111,2,144,22,23,45
8475726,33,SJS,LR,Tyler Toffoli,Toffoli,0.17983569456066947,78,30,24,54,138,0.128755,15,233,13,32,54
8477505,31,SJS,C,Alexander Wennberg,Wennberg,0.15433694537815124,77,10,25,35,80,0.121951,10,82,508,80,30
8479576,29,SJS,D,Vincent Desharnais,Desharnais,0.011529818181818181,51,0,3,3,6,0.0,0,28,0,83,87
8479983,27,SJS,D,Mario Ferraro,Ferraro,0.04906781578947368,78,5,12,17,39,0.063291,0,79,0,125,150
8480043,26,SJS,D,Timothy Liljegren,Liljegren,0.06024768421052632,68,6,11,17,40,0.058824,4,102,0,111,64
8475200,34,SJS,D,Dmitry Orlov,Orlov,0.07098141964285715,76,6,22,28,62,0.051282,1,117,0,60,101
8475760,33,STL,C,Nick Bjugstad,Bjugstad,0.15016450000000003,66,8,11,19,46,0.069565,1,115,207,29,104
8477402,30,STL,CLR,Pavel Buchnevich,Buchnevich,0.15632247488584475,76,20,37,57,134,0.137931,12,145,85,32,44
8482077,24,STL,CL,Dylan Holloway,Holloway,0.11322816265060243,77,26,37,63,152,0.146067,13,178,61,50,165
8478472,28,STL,R,Mathieu Joseph,Joseph,0.06601521276595744,60,4,10,14,32,0.057971,0,69,33,36,121
8479385,27,STL,R,Jordan Kyrou,Kyrou,0.13672954320987654,82,36,34,70,176,0.150628,17,239,5,36,50
8482089,23,STL,LR,Jake Neighbours,Neighbours,0.16828108415841583,82,22,24,46,114,0.180328,12,122,5,56,173
8475170,34,STL,C,Brayden Schenn,Schenn,0.129206,82,18,32,50,118,0.124138,7,145,618,55,194
8476897,31,STL,C,Oskar Sundqvist,Sundqvist,0.2000674780487805,67,6,14,20,46,0.1,7,60,260,53,78
8480459,29,STL,CL,Pius Suter,Suter,0.149960859030837,81,25,21,46,117,0.181159,5,138,372,43,59
8480023,26,STL,C,Robert Thomas,Thomas,0.15589033333333333,70,21,60,81,183,0.144828,19,145,733,48,13
8480281,26,STL,R,Alexey Toropchenko,Toropchenko,0.0937183766233766,80,4,14,18,40,0.044444,0,90,4,53,223
8477573,31,STL,L,Nathan Walker,Walker,0.10368603448275862,73,8,8,16,40,0.111111,0,72,82,61,281
8481598,24,STL,D,Philip Broberg,Broberg,0.05591850793650794,68,8,21,29,66,0.082474,2,97,0,103,43
8475753,33,STL,D,Justin Faulk,Faulk,0.03648749090909091,78,4,28,32,68,0.032258,12,124,0,108,82
8475764,34,STL,D,Cam Fowler,Fowler,0.08070591341991343,68,9,31,40,89,0.126761,8,88,0,87,8
8476892,32,STL,D,Colton Parayko,Parayko,0.07063375555555555,64,16,20,36,88,0.128,1,125,0,149,92
8481006,25,STL,D,Tyler Tucker,Tucker,0.069134,38,3,4,7,17,0.090909,0,33,0,39,81
8477416,30,TBL,R,Oliver Bjorkstrand,Bjorkstrand,0.1667737396694215,79,21,25,46,113,0.29569900000000005,12,154,3,26,74
8482070,27,TBL,R,Mitchell Chaffee,Chaffee,0.16762006250000003,66,12,6,18,48,0.176471,4,68,4,21,133
8478519,28,TBL,C,Anthony Cirelli,Cirelli,0.14514204147465437,80,27,32,59,145,0.16875,5,160,647,72,25
8476878,31,TBL,LR,Zemgus Girgensons,Girgensons,0.0706555511111111,82,2,4,6,14,0.024096,0,83,61,50,174
8476826,34,TBL,C,Yanni Gourde,Gourde,0.10945944036697249,57,7,24,31,69,0.17857099999999998,1,75,267,36,109
8477404,31,TBL,L,Jake Guentzel,Guentzel,0.19868512,80,41,39,80,201,0.18894,28,217,177,52,28
8479542,27,TBL,LR,Brandon Hagel,Hagel,0.1543931632653061,82,35,55,90,215,0.153509,11,228,8,60,59
8480995,26,TBL,R,Pontus Holmberg,Holmberg,0.13114372955974843,68,7,12,19,45,0.102941,1,68,139,53,46
8476453,32,TBL,R,Nikita Kucherov,Kucherov,0.1311831825726141,78,37,84,121,279,0.139623,46,265,1,33,23
8477426,30,TBL,CL,Nick Paul,Paul,0.15148846218487394,76,22,19,41,104,0.156028,5,141,393,31,66
8481592,24,TBL,LR,Jakob Pelletier,Pelletier,0.18142744186046514,49,7,12,19,45,0.25833300000000003,0,54,13,19,47
8478010,29,TBL,C,Brayden Point,Point,0.21383707916666667,77,42,40,82,206,0.222222,31,189,430,45,26
8478416,28,TBL,D,Erik Cernak,Cernak,0.03616518139534884,76,3,18,21,45,0.046875,0,64,0,99,157
8475167,35,TBL,D,Victor Hedman,Hedman,0.06987128326180257,79,15,51,66,147,0.082873,26,181,0,133,39
8474151,36,TBL,D,Ryan McDonagh,McDonagh,0.03729159911894274,82,4,27,31,66,0.051282,1,78,0,152,23
8482655,25,TBL,D,J.J. Moser,Moser,0.06304109259259259,54,2,12,14,30,0.041667,1,48,0,70,34
8478178,29,TBL,D,Darren Raddysh,Raddysh,0.0558539534883721,73,6,31,37,80,0.055556,9,108,0,68,38
8477503,30,TOR,CL,Max Domi,Domi,0.1116900341880342,74,8,25,33,74,0.086022,7,93,273,30,32
8478057,29,TOR,CL,Dakota Joshua,Joshua,0.16790222613065325,57,7,7,14,35,0.134615,2,52,23,29,193
8480144,30,TOR,C,David Kampf,Kampf,0.09049689041095892,59,5,8,13,31,0.111111,0,45,278,26,50
8482720,23,TOR,L,Matthew Knies,Knies,0.1572443602484472,78,29,29,58,145,0.190789,15,152,0,41,182
8476872,31,TOR,CL,Scott Laughton,Laughton,0.12926235,80,13,18,31,75,0.204762,0,125,253,54,178
8478904,29,TOR,LR,Steven Lorentz,Lorentz,0.08532774747474747,80,8,11,19,46,0.105263,0,76,12,55,199
8481711,25,TOR,L,Matias Maccelli,Maccelli,0.12941773631840794,55,8,10,18,44,0.093023,3,86,6,10,6
8479318,28,TOR,C,Auston Matthews,Matthews,0.1471603918918919,67,33,45,78,189,0.126437,25,261,695,89,45
8482259,29,TOR,L,Bobby McMann,McMann,0.11340032857142858,74,20,14,34,88,0.118343,6,169,4,23,136
8477939,29,TOR,CR,William Nylander,Nylander,0.146989,82,45,39,84,213,0.177866,30,253,76,27,14
8481582,24,TOR,R,Nicholas Robertson,Robertson,0.13227756428571427,69,15,7,22,59,0.133929,2,112,3,33,79
8478462,28,TOR,CR,Nicolas Roy,Roy,0.1314959077669903,71,15,16,31,77,0.140187,4,107,371,47,72
8475166,35,TOR,C,John Tavares,Tavares,0.14026621276595744,75,38,36,74,186,0.19,20,200,762,45,92
8481122,27,TOR,D,Simon Benoit,Benoit,0.025951763636363635,78,1,9,10,21,0.020833,0,48,0,111,204
8478443,29,TOR,D,Brandon Carlo,Carlo,0.0322162735042735,83,1,11,12,25,0.015625,0,77,0,157,90
8475171,34,TOR,D,Oliver Ekman-Larsson,Ekman-Larsson,0.045800066350710905,77,4,25,29,62,0.033898,4,118,0,83,108
8476931,32,TOR,D,Jake McCabe,McCabe,0.06824726976744186,66,2,21,23,48,0.027027,0,74,0,135,118
8479026,28,TOR,D,Philippe Myers,Myers,0.04017340384615385,36,2,3,5,12,0.043478,0,46,0,42,76
8476853,31,TOR,D,Morgan Rielly,Rielly,0.043526694063926945,82,7,34,41,89,0.055556,14,126,0,131,21
8475690,36,TOR,D,Chris Tanev,Tanev,0.0633143953488372,75,3,15,18,39,0.069767,0,43,0,189,20
8481567,24,TOR,D,Henry Thrun,Thrun,0.04617831932773109,60,2,10,12,26,0.038462,0,52,0,66,43
8479619,29,UTA,L,Michael Carcone,Carcone,0.148137,53,7,12,19,45,0.093333,2,75,5,11,48
8478474,28,UTA,LR,Lawson Crouse,Crouse,0.12906862343096234,81,12,6,18,48,0.095238,1,126,19,46,193
8482699,22,UTA,R,Dylan Guenther,Guenther,0.13307279729729732,70,27,33,60,147,0.132353,29,204,10,42,53
8480849,25,UTA,C,Barrett Hayton,Hayton,0.10575372081218275,82,20,26,46,112,0.129032,15,155,552,44,31
8479343,27,UTA,LR,Clayton Keller,Keller,0.14955045228215766,81,30,60,90,210,0.137615,37,218,10,30,11
8477021,31,UTA,CLR,Alexander Kerfoot,Kerfoot,0.10341532653061224,81,11,17,28,67,0.108911,1,101,259,67,59
8480855,25,UTA,CL,Jack McBain,McBain,0.14282363203463205,82,13,14,27,67,0.144444,3,90,229,50,291
8482175,23,UTA,LR,JJ Peterka,Peterka,0.12529076694915256,77,27,41,68,163,0.156069,18,173,2,16,30
8477951,29,UTA,CR,Nick Schmaltz,Schmaltz,0.1353449732142857,82,20,43,63,146,0.107527,25,186,185,45,14
8478831,29,UTA,C,Kevin Stenlund,Stenlund,0.12625679262672812,82,14,14,28,70,0.137255,0,102,623,64,50
8479293,34,UTA,LR,Brandon Tanev,Tanev,0.13984567841409692,79,10,12,22,54,0.177311,0,99,7,105,168
8474013,36,UTA,D,Ian Cole,Cole,0.02498589915966386,82,1,16,17,35,0.015152,0,66,0,211,106
8476874,31,UTA,D,Olli Maatta,Maatta,0.06937583700440529,77,2,16,18,38,0.028571,0,73,0,124,25
8477220,34,UTA,D,Nate Schmidt,Schmidt,0.0575473738317757,80,5,14,19,43,0.071429,4,70,0,71,82
8479410,27,UTA,D,Mikhail Sergachev,Sergachev,0.07945859473684211,77,15,38,53,121,0.113636,23,132,0,140,61
8479976,27,UTA,D,Juuso Valimaki,Valimaki,0.0395550582010582,43,2,3,5,12,0.05,0,40,0,49,23
8476927,31,VAN,C,Teddy Blueger,Blueger,0.08777204225352113,82,8,18,26,60,0.085106,0,94,510,43,104
8478444,28,VAN,R,Brock Boeser,Boeser,0.1578110608695652,75,25,25,50,125,0.172414,20,145,15,34,76
8480078,26,VAN,C,Filip Chytil,Chytil,0.13331865714285712,56,13,13,26,65,0.169051,5,133,264,13,19
8478498,29,VAN,LR,Jake DeBrusk,DeBrusk,0.13619482300884958,82,28,20,48,124,0.163743,19,171,11,48,96
8478856,29,VAN,R,Conor Garland,Garland,0.10428470081967213,81,19,31,50,119,0.111111,16,171,5,58,49
8481535,25,VAN,L,Nils Hoglander,Hoglander,0.1442146440677966,72,8,17,25,58,0.096386,1,83,0,23,76
8482055,27,VAN,L,Drew O'Connor,O'Connor,0.13089022966507174,84,10,15,25,60,0.18745699999999998,2,117,48,57,83
8480012,27,VAN,CL,Elias Pettersson,Pettersson,0.1522832831858407,64,15,30,45,105,0.137615,16,109,458,77,74
8480748,30,VAN,R,Kiefer Sherwood,Sherwood,0.11585557303370787,78,19,21,40,99,0.134752,2,141,24,30,462
8475762,33,VAN,D,Derek Forbort,Forbort,0.06905240559440559,54,2,9,11,24,0.051282,1,39,0,77,65
8479425,28,VAN,D,Filip Hronek,Hronek,0.05404118932038835,61,5,28,33,71,0.060241,7,83,1,75,89
8480800,26,VAN,D,Quinn Hughes,Hughes,0.07112784210526317,68,16,60,76,168,0.083333,29,192,0,67,13
8474574,35,VAN,D,Tyler Myers,Myers,0.043435119469026555,71,6,18,24,54,0.068966,1,87,0,125,87
8477969,29,VAN,D,Marcus Pettersson,Pettersson,0.05321675438596492,78,4,25,29,62,0.106804,0,70,0,144,80
8477964,30,VGK,L,Ivan Barbashev,Barbashev,0.2151417264957265,70,23,28,51,125,0.207207,3,111,12,33,104
8481604,25,VGK,LR,Pavel Dorofeyev,Dorofeyev,0.14114406122448978,82,35,17,52,139,0.137795,17,254,3,37,28
